episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/td_error,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
72.0,10.0,25.86842105263158,25.86842105263158,38,0,1000,32,1000,False,38,1,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-00,1671815820,1.4558029174804688,1.4558029174804688,157047,dl,192.168.0.98,1.4558029174804688,32,1,"[29.0, 10.0, 49.0, 32.0, 18.0, 17.0, 22.0, 41.0, 20.0, 26.0, 14.0, 19.0, 22.0, 13.0, 25.0, 15.0, 29.0, 13.0, 24.0, 24.0, 22.0, 37.0, 20.0, 22.0, 42.0, 29.0, 29.0, 15.0, 69.0, 29.0, 12.0, 16.0, 72.0, 29.0, 18.0, 25.0, 12.0, 23.0]","[29, 10, 49, 32, 18, 17, 22, 41, 20, 26, 14, 19, 22, 13, 25, 15, 29, 13, 24, 24, 22, 37, 20, 22, 42, 29, 29, 15, 69, 29, 12, 16, 72, 29, 18, 25, 12, 23]",0.14572900968355376,0.7174653368634542,0.061460784622482,0.05988188675948076,0.0,0.154,208412.621,209.533,152.721,1000,1000,32,32,32,1000,1,42.13333333333333,15.433333333333332,"[-0.77121705 -1.4095836  -2.2545805  -1.2396281  -1.7471739  -1.3433349
 -1.5487819  -1.5548489  -1.4742134  -1.9743038  -2.186458   -2.172408
 -2.1870766  -1.0911254  -1.2786219  -1.4449246  -1.1607698  -0.9451993
 -0.79976773 -1.237842   -1.9908383  -1.511977   -1.1693671  -1.4128424
 -2.1729302  -1.3077323  -1.0836385  -1.3454866  -1.2200317  -1.0201143
 -1.3787584  -0.98021406]",0.0005000000237487257,-0.33809868,-1.1020764,0.22878295,-1.4504935
72.0,9.0,22.382022471910112,22.382022471910112,51,0,2000,32,2000,False,89,2,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-03,1671815823,3.1939785480499268,4.6497814655303955,157047,dl,192.168.0.98,4.6497814655303955,64,2,"[29.0, 10.0, 49.0, 32.0, 18.0, 17.0, 22.0, 41.0, 20.0, 26.0, 14.0, 19.0, 22.0, 13.0, 25.0, 15.0, 29.0, 13.0, 24.0, 24.0, 22.0, 37.0, 20.0, 22.0, 42.0, 29.0, 29.0, 15.0, 69.0, 29.0, 12.0, 16.0, 72.0, 29.0, 18.0, 25.0, 12.0, 23.0, 18.0, 20.0, 17.0, 19.0, 14.0, 46.0, 15.0, 15.0, 15.0, 36.0, 22.0, 14.0, 12.0, 34.0, 11.0, 28.0, 12.0, 15.0, 24.0, 32.0, 26.0, 13.0, 14.0, 21.0, 27.0, 17.0, 39.0, 11.0, 21.0, 20.0, 10.0, 15.0, 15.0, 9.0, 15.0, 12.0, 17.0, 9.0, 12.0, 17.0, 17.0, 12.0, 14.0, 30.0, 17.0, 9.0, 18.0, 31.0, 13.0, 71.0, 18.0]","[29, 10, 49, 32, 18, 17, 22, 41, 20, 26, 14, 19, 22, 13, 25, 15, 29, 13, 24, 24, 22, 37, 20, 22, 42, 29, 29, 15, 69, 29, 12, 16, 72, 29, 18, 25, 12, 23, 18, 20, 17, 19, 14, 46, 15, 15, 15, 36, 22, 14, 12, 34, 11, 28, 12, 15, 24, 32, 26, 13, 14, 21, 27, 17, 39, 11, 21, 20, 10, 15, 15, 9, 15, 12, 17, 9, 12, 17, 17, 12, 14, 30, 17, 9, 18, 31, 13, 71, 18]",0.15239325112222557,0.7304965974493167,0.0644099181778576,0.0632780543256487,0.0,0.139,229432.014,2.601,12301.365,2000,2000,8032,32,8032,1504,2,53.175,15.5,"[ 0.17842913  0.2361548   0.19695544 -0.12167406  0.1415596  -0.01060796
  0.08713078  0.65203714 -0.11703444 -0.27254367 -0.00815094  0.11289084
  1.7638938  -0.29296875  1.7356815   0.52347803 -0.30408812  0.44483662
  0.14017892 -0.10765219 -0.10784316  0.1574812   0.03405619 -0.38278103
 -0.2419002  -0.3882327  -0.12155437  0.06519532  0.34201026 -0.22972965
  0.07437658  0.03075361]",0.0005000000237487257,2.3229113,1.3753753,3.0365367,0.13157308
72.0,9.0,21.37,21.37,41,0,3000,32,3000,False,130,3,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-06,1671815826,2.8848979473114014,7.534679412841797,157047,dl,192.168.0.98,7.534679412841797,96,3,"[12.0, 16.0, 72.0, 29.0, 18.0, 25.0, 12.0, 23.0, 18.0, 20.0, 17.0, 19.0, 14.0, 46.0, 15.0, 15.0, 15.0, 36.0, 22.0, 14.0, 12.0, 34.0, 11.0, 28.0, 12.0, 15.0, 24.0, 32.0, 26.0, 13.0, 14.0, 21.0, 27.0, 17.0, 39.0, 11.0, 21.0, 20.0, 10.0, 15.0, 15.0, 9.0, 15.0, 12.0, 17.0, 9.0, 12.0, 17.0, 17.0, 12.0, 14.0, 30.0, 17.0, 9.0, 18.0, 31.0, 13.0, 71.0, 18.0, 24.0, 18.0, 15.0, 16.0, 15.0, 13.0, 11.0, 12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0]","[12, 16, 72, 29, 18, 25, 12, 23, 18, 20, 17, 19, 14, 46, 15, 15, 15, 36, 22, 14, 12, 34, 11, 28, 12, 15, 24, 32, 26, 13, 14, 21, 27, 17, 39, 11, 21, 20, 10, 15, 15, 9, 15, 12, 17, 9, 12, 17, 17, 12, 14, 30, 17, 9, 18, 31, 13, 71, 18, 24, 18, 15, 16, 15, 13, 11, 12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25]",0.15702748332337596,0.7405312878412369,0.06680648628614909,0.06595941184113877,0.0,0.139,230021.813,2.677,11954.693,3000,3000,16032,32,16032,2512,4,51.925,15.5,"[ 0.6359782   1.1662092  -0.1503334   0.7634697   0.8747302  -0.23929715
 -0.07180667  0.31861115  2.467218   -0.27381897  2.1872344  -0.09321022
 -0.30504227 -0.14607954  1.8010998   2.467218    0.09164953  0.00561976
 -0.24164176 -0.27510214 -0.47337294 -0.06688976 -0.30582833  0.79617715
  0.21029854 -0.2179656   0.03645706  0.41129923  1.6626749   0.08608365
 -0.40780544  1.1341155 ]",0.0005000000237487257,3.6856737,1.8747302,4.781843,0.43274844
192.0,9.0,26.76,26.76,22,0,4000,32,4000,False,152,4,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-10,1671815830,4.602055072784424,12.13673448562622,157047,dl,192.168.0.98,12.13673448562622,128,4,"[11.0, 28.0, 12.0, 15.0, 24.0, 32.0, 26.0, 13.0, 14.0, 21.0, 27.0, 17.0, 39.0, 11.0, 21.0, 20.0, 10.0, 15.0, 15.0, 9.0, 15.0, 12.0, 17.0, 9.0, 12.0, 17.0, 17.0, 12.0, 14.0, 30.0, 17.0, 9.0, 18.0, 31.0, 13.0, 71.0, 18.0, 24.0, 18.0, 15.0, 16.0, 15.0, 13.0, 11.0, 12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0]","[11, 28, 12, 15, 24, 32, 26, 13, 14, 21, 27, 17, 39, 11, 21, 20, 10, 15, 15, 9, 15, 12, 17, 9, 12, 17, 17, 12, 14, 30, 17, 9, 18, 31, 13, 71, 18, 24, 18, 15, 16, 15, 13, 11, 12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106]",0.1573604265619016,0.7395312857862405,0.06722833405146293,0.06648779186753837,0.0,0.112,285812.879,2.273,14075.436,4000,4000,24032,32,24032,3520,6,41.1,15.5,"[ 3.5646367  -0.03314734 -0.13411236  3.644606   -0.3683772   0.07151604
  0.2036457   2.8955436   0.02440548  0.0353117  -0.09443283  0.2508211
 -0.1052866  -0.32943964 -0.90213084 -0.25441694  0.19877625 -0.5491295
 -0.6698046   0.11923504 -0.3363862  -0.2905717   0.07555628  0.11006641
  0.03366899 -0.33475113  0.08701754  0.13797474  2.3194518   0.8541285
 -1.3968999   0.14351153]",0.0005000000237487257,5.181547,1.8541285,6.7441497,0.28034332
192.0,9.0,34.62,34.62,12,0,5000,32,5000,False,164,5,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-13,1671815833,2.6328327655792236,14.769567251205444,157047,dl,192.168.0.98,14.769567251205444,160,5,"[39.0, 11.0, 21.0, 20.0, 10.0, 15.0, 15.0, 9.0, 15.0, 12.0, 17.0, 9.0, 12.0, 17.0, 17.0, 12.0, 14.0, 30.0, 17.0, 9.0, 18.0, 31.0, 13.0, 71.0, 18.0, 24.0, 18.0, 15.0, 16.0, 15.0, 13.0, 11.0, 12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0]","[39, 11, 21, 20, 10, 15, 15, 9, 15, 12, 17, 9, 12, 17, 17, 12, 14, 30, 17, 9, 18, 31, 13, 71, 18, 24, 18, 15, 16, 15, 13, 11, 12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81]",0.1567361761587367,0.7376196005641157,0.0672270242908979,0.06650016635807296,0.0,0.137,234318.659,2.666,12000.763,5000,5000,32032,32,32032,4528,8,47.175000000000004,15.5,"[-0.9681587   0.83432245 -0.27559185  0.04776096 -0.27677536 -0.10035896
 -0.21449566 -0.469532    0.53647614 -0.18684006  0.4648409   1.6788998
  0.21224403 -0.07151699 -0.27213    -0.13664436 -0.44146252  0.27926922
 -0.00732231 -0.54667854 -0.46119118 -0.20836735  0.55552006  0.67169094
 -0.95907974 -0.17317581  4.0551224   0.5171299  -0.01764965 -0.22032928
 -0.65404606  0.11019516]",0.0005000000237487257,7.707069,2.6788998,9.505013,0.10319142
192.0,9.0,42.9,42.9,9,0,6000,32,6000,False,173,6,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-19,1671815839,6.400044202804565,21.16961145401001,157047,dl,192.168.0.98,21.16961145401001,192,6,"[12.0, 17.0, 9.0, 12.0, 17.0, 17.0, 12.0, 14.0, 30.0, 17.0, 9.0, 18.0, 31.0, 13.0, 71.0, 18.0, 24.0, 18.0, 15.0, 16.0, 15.0, 13.0, 11.0, 12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0]","[12, 17, 9, 12, 17, 17, 12, 14, 30, 17, 9, 18, 31, 13, 71, 18, 24, 18, 15, 16, 15, 13, 11, 12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171]",0.1562367928067211,0.7365630982311696,0.06729160020089331,0.06657874928774037,0.0,0.106,301342.003,2.537,12613.855,6000,6000,40032,32,40032,5536,10,50.95555555555555,15.566666666666666,"[-3.66081238e-01 -4.25949097e-02 -1.17640114e+00 -1.71881676e-01
 -1.17695522e+00  3.11644077e+00 -3.56666565e-01  1.11728668e-01
 -1.16191530e+00 -1.75216675e+00 -1.78055763e-01  8.18948746e-02
  1.76076889e-01 -1.75216675e+00 -2.13718414e-03 -1.56946182e-01
 -1.01943636e+00 -8.63552094e-02  1.11728668e-01 -6.84592247e-01
 -1.40703678e+00  1.16707325e-01 -4.05759811e-02  7.62855244e+00
 -6.14662170e-02  3.66394043e-01  1.83922291e+00 -2.06137657e-01
 -1.30659914e+00  3.08404160e+00 -8.00924301e-02 -5.34072876e-01]",0.0005000000237487257,8.82416,2.839223,11.239521,0.09101419
192.0,9.0,49.31,49.31,9,0,7000,32,7000,False,182,7,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-22,1671815842,2.4933419227600098,23.66295337677002,157047,dl,192.168.0.98,23.66295337677002,224,7,"[17.0, 9.0, 18.0, 31.0, 13.0, 71.0, 18.0, 24.0, 18.0, 15.0, 16.0, 15.0, 13.0, 11.0, 12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0]","[17, 9, 18, 31, 13, 71, 18, 24, 18, 15, 16, 15, 13, 11, 12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32]",0.1555039356879396,0.7346688360974405,0.06726877381153096,0.06656498172065076,0.0,0.111,288392.196,2.347,13635.025,7000,7000,48032,32,48032,6544,12,36.9,15.6,"[-0.09562588  0.6539383  -0.13558006 -0.02161694  0.4233427   0.40529728
 -0.02255154 -0.02261639 -0.56649494  1.9476197  -0.12622261  1.7041197
  6.21661     0.1514864   5.674837    0.03972912 -0.07273102  0.11681175
  0.2734928  -0.00934219  0.0955019  -0.10262871  0.02538967 -1.8329315
 -0.07500839  6.2403812  -0.43429565 -0.04860497  0.12696075 -0.42368317
  0.47581387  0.09798622]",0.0005000000237487257,10.138561,-0.8329315,13.272972,0.64623076
351.0,10.0,59.02,59.02,9,0,8000,32,8000,False,191,8,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-28,1671815848,5.579671144485474,29.242624521255493,157047,dl,192.168.0.98,29.242624521255493,256,8,"[15.0, 16.0, 15.0, 13.0, 11.0, 12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0]","[15, 16, 15, 13, 11, 12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116]",0.15454188062066498,0.7319190270566256,0.06714208890815103,0.06644811037651553,0.0,0.119,269675.965,2.587,12370.64,8000,8000,56032,32,56032,7552,14,43.125,15.149999999999999,"[ 0.18547249  0.14810276 -0.19296741  0.85564375 -0.09492111 -0.7475662
  0.40478325  0.03192234  0.61966753  0.2897005  -0.2149849   9.999652
 -0.2788663   6.304595    0.62454414  0.79802656 -0.44979572 -0.21889973
 -0.8803174   3.2972584  -0.8236027  -0.3043766  -0.0239296  -0.86543846
  8.455865    0.5525913   0.07021523 -0.3856907  -0.24231243 -0.4047165
  0.19100857  0.41680908]",0.0005000000237487257,11.052631,0.11968261,15.677551,0.84742093
351.0,10.0,67.93,67.93,5,0,9000,32,9000,False,196,9,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-30,1671815850,2.7285914421081543,31.971215963363647,157047,dl,192.168.0.98,31.971215963363647,288,9,"[12.0, 27.0, 12.0, 15.0, 15.0, 12.0, 11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0]","[12, 27, 12, 15, 15, 12, 11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299]",0.1539399568524085,0.730347859180598,0.067034015498012,0.06634349178182566,0.0,0.136,235759.227,2.719,11770.181,9000,9000,64032,32,64032,8560,16,55.025,14.774999999999999,"[ 1.9825029   0.19084167 -0.05077839  0.20382118  0.28831196 -1.3933668
  0.10137844  0.17699146 -0.05045223  0.20983791  0.37334633  0.7339277
  0.44419098 -0.40711403  0.16687393 -0.49506187 -0.3134613   0.3325014
  0.15149307  1.021513   -0.07655907 -0.02070427  1.1579103   0.28849125
  0.65793896  0.2551756  -0.1882286   0.25671005  0.16027641  0.10456753
  0.12267876 -0.65283394]",0.0005000000237487257,14.247608,4.4064393,16.89904,0.17914751
351.0,10.0,77.54,77.54,6,0,10000,32,10000,False,202,10,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-17-35,1671815855,4.701892852783203,36.67310881614685,157047,dl,192.168.0.98,36.67310881614685,320,10,"[11.0, 30.0, 17.0, 19.0, 15.0, 13.0, 19.0, 36.0, 13.0, 30.0, 16.0, 18.0, 19.0, 12.0, 48.0, 12.0, 13.0, 19.0, 16.0, 63.0, 28.0, 40.0, 51.0, 58.0, 23.0, 11.0, 41.0, 25.0, 98.0, 83.0, 101.0, 11.0, 11.0, 17.0, 60.0, 22.0, 10.0, 33.0, 30.0, 14.0, 17.0, 23.0, 97.0, 192.0, 17.0, 20.0, 31.0, 19.0, 31.0, 106.0, 67.0, 111.0, 77.0, 118.0, 43.0, 32.0, 108.0, 109.0, 47.0, 109.0, 124.0, 81.0, 74.0, 59.0, 87.0, 170.0, 21.0, 151.0, 95.0, 155.0, 171.0, 161.0, 89.0, 93.0, 48.0, 138.0, 35.0, 68.0, 117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0]","[11, 30, 17, 19, 15, 13, 19, 36, 13, 30, 16, 18, 19, 12, 48, 12, 13, 19, 16, 63, 28, 40, 51, 58, 23, 11, 41, 25, 98, 83, 101, 11, 11, 17, 60, 22, 10, 33, 30, 14, 17, 23, 97, 192, 17, 20, 31, 19, 31, 106, 67, 111, 77, 118, 43, 32, 108, 109, 47, 109, 124, 81, 74, 59, 87, 170, 21, 151, 95, 155, 171, 161, 89, 93, 48, 138, 35, 68, 117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131]",0.15325290653841234,0.7289293261393932,0.06702967497134818,0.06626563678200154,0.0,0.105,304210.626,2.259,14165.908,10000,10000,72032,32,72032,9568,18,50.48571428571429,14.914285714285715,"[ 6.8788528e-02 -1.9887161e-01 -2.4523735e-01 -9.0251923e-02
  6.8378448e-02  2.9629517e-01  1.2678719e-01 -3.6239624e-04
  2.5787354e-02 -1.0245323e-01  1.5518365e+00  1.2785530e-01
  8.7384815e+00  6.2849236e-01 -3.3953476e-01  7.4899673e-02
  9.2952728e-02  2.7554798e-01  4.5452118e-02 -1.4547539e-01
 -4.1701698e-01  5.7413864e-01 -2.7242661e-02 -5.8875465e-01
 -1.6311836e-01  1.5247345e-01  1.4560699e-02 -9.7053528e-02
  1.4736160e+00 -1.2084389e-01 -1.5624090e+00  2.0561218e-02]",0.0005000000237487257,15.30751,-0.56240904,18.980082,0.3205712
